2013	北华航天工业学院	第二批A段	理工农医类	26	517	426	10	517	438	9	512	426	7	493	473
2013	防灾科技学院	第二批A段	理工农医类	46	506	433	46	506	433	0	0	0	0	0	0
2013	河北经贸大学	第二批A段	理工农医类	24	534	432	20	534	432	2	532	528	2	531	515
2013	太原科技大学	第二批A段	理工农医类	111	528	424	100	528	424	8	524	508	3	523	481
2013	山西农业大学	第二批A段	理工农医类	29	508	423	10	493	423	15	508	439	4	500	458
2013	山西医科大学	第二批A段	理工农医类	42	557	422	17	556	422	21	533	477	4	557	535
2013	长治医学院	第二批A段	理工农医类	18	530	424	13	530	424	3	495	491	2	517	494
2013	山西师范大学	第二批A段	理工农医类	14	469	422	4	462	423	4	434	422	6	469	433
2013	太原师范学院	第二批A段	理工农医类	15	458	421	15	458	421	0	0	0	0	0	0
2013	山西大同大学	第二批A段	理工农医类	14	510	424	7	510	424	7	485	441	0	0	0
2013	晋中学院	第二批A段	理工农医类	20	481	422	0	0	0	4	433	423	16	481	422
2013	长治学院	第二批A段	理工农医类	5	456	422	0	0	0	1	422	422	4	456	435
2013	运城学院	第二批A段	理工农医类	32	471	422	1	456	456	4	447	422	27	471	422
2013	忻州师范学院	第二批A段	理工农医类	20	455	421	11	455	422	9	436	421	0	0	0
2013	山西财经大学	第二批A段	理工农医类	25	544	428	25	544	428	0	0	0	0	0	0
2013	山西中医学院	第二批A段	理工农医类	22	496	424	12	471	424	4	496	470	6	480	467
2013	吕梁学院	第二批A段	理工农医类	5	468	449	0	0	0	1	468	468	4	457	449
2013	太原工业学院	第二批A段	理工农医类	30	500	421	15	492	421	12	500	473	3	473	456
2013	内蒙古科技大学	第二批A段	理工农医类	92	511	426	92	511	426	0	0	0	0	0	0
2013	内蒙古工业大学	第二批A段	理工农医类	120	528	422	64	528	430	27	499	422	29	504	467
2013	内蒙古农业大学	第二批A段	理工农医类	60	480	422	46	480	422	8	469	450	6	458	438
2013	内蒙古医科大学	第二批A段	理工农医类	6	449	431	6	449	431	0	0	0	0	0	0
2013	内蒙古师范大学	第二批A段	理工农医类	25	479	421	12	479	421	8	455	426	5	466	433
2013	内蒙古民族大学	第二批A段	理工农医类	12	469	421	4	464	421	7	469	443	1	445	445
2013	沈阳工业大学	第二批A段	理工农医类	39	533	422	33	533	422	2	504	496	4	519	508
2013	沈阳航空航天大学	第二批A段	理工农医类	35	531	495	35	531	495	0	0	0	0	0	0
2013	沈阳理工大学	第二批A段	理工农医类	64	534	421	55	534	421	5	527	506	4	525	516
2013	辽宁科技大学	第二批A段	理工农医类	67	534	487	67	534	487	0	0	0	0	0	0
2013	辽宁石油化工大学	第二批A段	理工农医类	32	525	422	28	525	422	1	499	499	3	523	499
2013	沈阳化工大学	第二批A段	理工农医类	25	524	476	21	524	476	4	513	493	0	0	0
2013	大连交通大学	第二批A段	理工农医类	27	548	520	27	548	520	0	0	0	0	0	0
2013	大连工业大学	第二批A段	理工农医类	46	539	481	46	539	481	0	0	0	0	0	0
2013	辽宁工业大学	第二批A段	理工农医类	32	564	424	30	564	424	1	523	523	1	523	523
2013	大连海洋大学	第二批A段	理工农医类	36	534	488	36	534	488	0	0	0	0	0	0
2013	辽宁医学院	第二批A段	理工农医类	20	556	426	16	556	426	2	541	530	2	526	526
2013	大连医科大学	第二批A段	理工农医类	7	554	518	7	554	518	0	0	0	0	0	0
2013	辽宁中医药大学	第二批A段	理工农医类	20	518	442	11	498	442	9	518	465	0	0	0
2013	沈阳医学院	第二批A段	理工农医类	18	555	453	6	555	453	12	537	473	0	0	0
2013	辽宁师范大学	第二批A段	理工农医类	13	549	467	13	549	467	0	0	0	0	0	0
2013	沈阳师范大学	第二批A段	理工农医类	3	468	426	1	426	426	2	468	464	0	0	0
2013	渤海大学	第二批A段	理工农医类	22	534	421	15	534	421	7	520	484	0	0	0
2013	鞍山师范学院	第二批A段	理工农医类	6	463	445	0	0	0	6	463	445	0	0	0
2013	大连外国语学院	第二批A段	理工农医类	5	548	441	5	548	441	0	0	0	0	0	0
2013	沈阳体育学院	第二批A段	理工农医类	15	478	421	0	0	0	10	478	421	5	471	440
2013	沈阳大学	第二批A段	理工农医类	17	517	422	14	498	422	1	517	517	2	500	479
2013	大连大学	第二批A段	理工农医类	19	528	498	19	528	498	0	0	0	0	0	0
2013	辽宁科技学院	第二批A段	理工农医类	25	485	451	25	485	451	0	0	0	0	0	0
2013	沈阳工程学院	第二批A段	理工农医类	32	551	476	32	551	476	0	0	0	0	0	0
2013	大连民族学院	第二批A段	理工农医类	238	565	482	238	565	482	0	0	0	0	0	0
2013	营口理工学院	第二批A段	理工农医类	15	500	429	15	500	429	0	0	0	0	0	0
2013	吉林大学	第二批A段	理工农医类	13	575	525	13	575	525	0	0	0	0	0	0
2013	延边大学	第二批A段	理工农医类	866	574	399	787	574	399	68	523	424	11	493	425
2013	长春理工大学	第二批A段	理工农医类	214	563	490	214	563	490	0	0	0	0	0	0
2013	东北电力大学	第二批A段	理工农医类	1302	615	484	1302	615	484	0	0	0	0	0	0
2013	长春工业大学	第二批A段	理工农医类	1350	545	421	1264	545	421	70	529	486	16	543	501
2013	吉林建筑大学	第二批A段	理工农医类	1569	613	421	986	613	421	315	543	421	268	547	476
2013	吉林化工学院	第二批A段	理工农医类	1962	530	421	1885	529	421	77	530	477	0	0	0
2013	吉林农业大学	第二批A段	理工农医类	1250	527	436	1250	527	436	0	0	0	0	0	0
2013	长春中医药大学	第二批A段	理工农医类	746	553	421	708	553	421	12	531	491	26	509	474
2013	东北师范大学	第二批A段	理工农医类	10	488	433	10	488	433	0	0	0	0	0	0
2013	北华大学	第二批A段	理工农医类	1919	560	429	1919	560	429	0	0	0	0	0	0
2013	通化师范学院	第二批A段	理工农医类	563	526	421	144	496	421	375	526	425	44	478	442
2013	吉林师范大学	第二批A段	理工农医类	667	516	421	605	515	421	46	516	481	16	509	471
2013	吉林工程技术师范学院	第二批A段	理工农医类	126	481	421	20	449	421	53	476	421	53	481	447
2013	长春师范大学	第二批A段	理工农医类	177	501	441	177	501	441	0	0	0	0	0	0
2013	白城师范学院	第二批A段	理工农医类	362	491	421	128	461	421	234	491	428	0	0	0
2013	吉林财经大学	第二批A段	理工农医类	588	594	422	577	594	422	4	530	522	7	564	528
2013	吉林体育学院	第二批A段	理工农医类	15	469	424	0	0	0	1	424	424	14	469	426
2013	吉林华桥外国语学院	第二批A段	理工农医类	492	523	421	288	514	421	179	523	427	25	493	443
2013	吉林工商学院	第二批A段	理工农医类	660	538	448	660	538	448	0	0	0	0	0	0
2013	长春工程学院	第二批A段	理工农医类	679	547	455	679	547	455	0	0	0	0	0	0
2013	吉林农业科技学院	第二批A段	理工农医类	1071	519	421	775	489	421	250	519	446	46	481	444
2013	吉林警察学院	第二批A段	理工农医类	90	515	421	36	468	421	54	515	443	0	0	0
2013	长春大学	第二批A段	理工农医类	1095	537	421	1017	537	421	46	508	476	32	527	472
2013	吉林医药学院	第二批A段	理工农医类	715	522	438	715	522	438	0	0	0	0	0	0
2013	黑龙江大学	第二批A段	理工农医类	78	532	455	78	532	455	0	0	0	0	0	0
2013	哈尔滨理工大学	第二批A段	理工农医类	63	540	510	63	540	510	0	0	0	0	0	0
2013	黑龙江科技大学	第二批A段	理工农医类	75	518	423	60	510	423	9	518	489	6	503	473
2013	佳木斯大学	第二批A段	理工农医类	18	515	428	18	515	428	0	0	0	0	0	0
2013	黑龙江八一农垦大学	第二批A段	理工农医类	50	509	421	34	480	421	12	509	464	4	465	451
2013	哈尔滨医科大学	第二批A段	理工农医类	19	565	496	19	565	496	0	0	0	0	0	0
2013	黑龙江中医药大学	第二批A段	理工农医类	12	524	473	12	524	473	0	0	0	0	0	0
2013	牡丹江医学院	第二批A段	理工农医类	24	516	433	24	516	433	0	0	0	0	0	0
2013	哈尔滨师范大学	第二批A段	理工农医类	35	534	424	21	534	424	8	504	448	6	502	475
2013	齐齐哈尔大学	第二批A段	理工农医类	35	507	432	35	507	432	0	0	0	0	0	0
2013	牡丹江师范学院	第二批A段	理工农医类	12	462	423	7	462	423	2	449	447	3	441	426
2013	哈尔滨学院	第二批A段	理工农医类	35	517	421	18	479	421	8	517	473	9	472	463
2013	大庆师范学院	第二批A段	理工农医类	34	491	421	3	480	428	20	452	421	11	491	441
2013	绥化学院	第二批A段	理工农医类	20	473	422	4	432	422	16	473	441	0	0	0
2013	哈尔滨商业大学	第二批A段	理工农医类	62	548	424	62	548	424	0	0	0	0	0	0
2013	哈尔滨金融学院	第二批A段	理工农医类	16	545	422	16	545	422	0	0	0	0	0	0
2013	齐齐哈尔医学院	第二批A段	理工农医类	28	519	424	28	519	424	0	0	0	0	0	0
2013	黑龙江工业学院	第二批A段	理工农医类	17	497	423	2	428	426	6	456	423	9	497	475
2013	黑龙江工程学院	第二批A段	理工农医类	32	514	427	32	514	427	0	0	0	0	0	0
2013	上海电力学院	第二批A段	理工农医类	24	531	434	20	531	434	1	519	519	3	508	500
2013	上海应用技术学院	第二批A段	理工农医类	60	536	442	43	536	442	14	525	463	3	493	484
2013	上海海洋大学	第二批A段	理工农医类	8	535	504	8	535	504	0	0	0	0	0	0
2013	上海海关学院	第二批A段	理工农医类	2	523	513	2	523	513	0	0	0	0	0	0
2013	上海工程技术大学	第二批A段	理工农医类	62	547	501	62	547	501	0	0	0	0	0	0
2013	上海立信会计学院	第二批A段	理工农医类	19	582	462	19	582	462	0	0	0	0	0	0
2013	上海电机学院	第二批A段	理工农医类	25	526	446	11	512	449	12	511	446	2	526	495
2013	上海金融学院	第二批A段	理工农医类	21	555	531	21	555	531	0	0	0	0	0	0
2013	上海政法学院	第二批A段	理工农医类	6	539	519	6	539	519	0	0	0	0	0	0
2013	上海第二工业大学	第二批A段	理工农医类	10	505	483	9	505	483	1	504	504	0	0	0
2013	上海商学院	第二批A段	理工农医类	11	530	429	8	530	429	1	521	521	2	526	514
2013	常州大学	第二批A段	理工农医类	10	523	457	8	523	457	1	473	473	1	489	489
2013	南通大学	第二批A段	理工农医类	20	534	459	20	534	459	0	0	0	0	0	0
2013	盐城工学院	第二批A段	理工农医类	3	459	432	0	0	0	3	459	432	0	0	0
2013	盐城师范学院	第二批A段	理工农医类	5	522	444	0	0	0	0	0	0	5	522	444
2013	苏州科技学院	第二批A段	理工农医类	18	536	423	8	536	441	7	473	423	3	513	471
2013	金陵科技学院	第二批A段	理工农医类	7	518	465	7	518	465	0	0	0	0	0	0
2013	淮阴工学院	第二批A段	理工农医类	2	440	422	1	422	422	0	0	0	1	440	440
2013	常州工学院	第二批A段	理工农医类	10	475	422	4	456	422	5	475	449	1	441	441
2013	南京工程学院	第二批A段	理工农医类	24	540	485	24	540	485	0	0	0	0	0	0
2013	南京审计学院	第二批A段	理工农医类	13	577	483	13	577	483	0	0	0	0	0	0
2013	江苏理工学院	第二批A段	理工农医类	4	471	425	1	425	425	2	468	441	1	471	471
2013	淮海工学院	第二批A段	理工农医类	40	516	442	40	516	442	0	0	0	0	0	0
2013	浙江海洋学院	第二批A段	理工农医类	12	494	469	12	494	469	0	0	0	0	0	0
2013	浙江农林大学	第二批A段	理工农医类	5	487	430	1	487	487	4	471	430	0	0	0
2013	温州医科大学	第二批A段	理工农医类	10	529	512	10	529	512	0	0	0	0	0	0
2013	杭州师范大学	第二批A段	理工农医类	11	521	446	7	521	446	4	504	481	0	0	0
2013	湖州师范学院	第二批A段	理工农医类	9	469	426	1	449	449	3	466	426	5	469	428
2013	绍兴文理学院	第二批A段	理工农医类	9	487	422	9	487	422	0	0	0	0	0	0
2013	台州学院	第二批A段	理工农医类	13	505	422	6	451	422	5	505	459	2	428	424
2013	浙江工商大学	第二批A段	理工农医类	4	509	470	4	509	470	0	0	0	0	0	0
2013	嘉兴学院	第二批A段	理工农医类	18	497	434	14	497	434	3	483	470	1	448	448
2013	浙江科技学院	第二批A段	理工农医类	10	527	422	0	0	0	8	527	422	2	496	493
2013	浙江传媒学院	第二批A段	理工农医类	32	540	484	32	540	484	0	0	0	0	0	0
2013	安徽工业大学	第二批A段	理工农医类	34	533	473	34	533	473	0	0	0	0	0	0
2013	安徽理工大学	第二批A段	理工农医类	40	538	423	12	538	448	15	531	423	13	534	484
2013	安徽农业大学	第二批A段	理工农医类	26	504	425	9	491	425	14	504	425	3	458	442
2013	安徽师范大学	第二批A段	理工农医类	10	498	444	2	454	450	8	498	444	0	0	0
2013	淮北师范大学	第二批A段	理工农医类	10	512	425	2	512	425	4	463	436	4	448	430
2013	宿州学院	第二批A段	理工农医类	17	450	421	1	424	424	15	450	421	1	434	434
2013	安徽建筑大学	第二批A段	理工农医类	74	529	452	74	529	452	0	0	0	0	0	0
2013	安徽科技学院	第二批A段	理工农医类	15	500	422	1	459	459	13	500	422	1	474	474
2013	福建工程学院	第二批A段	理工农医类	15	505	425	9	493	425	5	505	473	1	447	447
2013	福建农林大学	第二批A段	理工农医类	16	504	439	7	488	439	3	493	455	6	504	446
2013	集美大学	第二批A段	理工农医类	26	529	510	26	529	510	0	0	0	0	0	0
2013	福建医科大学	第二批A段	理工农医类	10	540	482	4	540	483	6	531	482	0	0	0
2013	闽江学院	第二批A段	理工农医类	6	467	429	0	0	0	3	451	429	3	467	433
2013	武夷学院	第二批A段	理工农医类	5	472	449	1	451	451	4	472	449	0	0	0
2013	泉州师范学院	第二批A段	理工农医类	17	461	423	8	449	423	6	461	440	3	446	446
2013	闽南师范大学	第二批A段	理工农医类	4	443	431	1	431	431	1	442	442	2	443	437
2013	厦门理工学院	第二批A段	理工农医类	14	530	492	14	530	492	0	0	0	0	0	0
2013	龙岩学院	第二批A段	理工农医类	14	473	427	1	427	427	4	440	427	9	473	444
2013	莆田学院	第二批A段	理工农医类	16	464	422	4	441	422	10	457	425	2	464	460
2013	华东交通大学	第二批A段	理工农医类	29	537	471	29	537	471	0	0	0	0	0	0
2013	东华理工大学	第二批A段	理工农医类	18	494	439	18	494	439	0	0	0	0	0	0
2013	南昌航空大学	第二批A段	理工农医类	31	543	422	23	543	422	6	511	490	2	515	494
2013	江西理工大学	第二批A段	理工农医类	15	508	470	15	508	470	0	0	0	0	0	0
2013	景德镇陶瓷学院	第二批A段	理工农医类	10	474	426	3	440	428	7	474	426	0	0	0
2013	江西农业大学	第二批A段	理工农医类	8	488	440	3	448	440	4	488	448	1	449	449
2013	江西中医药大学	第二批A段	理工农医类	12	494	431	6	480	431	4	471	450	2	494	470
2013	赣南医学院	第二批A段	理工农医类	15	508	431	8	508	431	4	502	469	3	460	458
2013	江西师范大学	第二批A段	理工农医类	29	499	421	23	495	421	4	499	466	2	454	435
2013	上饶师范学院	第二批A段	理工农医类	2	430	424	2	430	424	0	0	0	0	0	0
2013	宜春学院	第二批A段	理工农医类	10	470	426	4	468	426	3	454	448	3	470	469
2013	井冈山大学	第二批A段	理工农医类	4	469	424	2	469	429	2	428	424	0	0	0
2013	江西科技师范大学	第二批A段	理工农医类	10	483	421	3	483	438	5	481	421	2	469	454
2013	南昌工程学院	第二批A段	理工农医类	30	509	422	14	509	438	8	482	422	8	490	473
2013	新余学院	第二批A段	理工农医类	6	465	425	2	446	425	4	465	446	0	0	0
2013	九江学院	第二批A段	理工农医类	15	458	429	15	458	429	0	0	0	0	0	0
2013	山东科技大学	第二批A段	理工农医类	28	532	517	28	532	517	0	0	0	0	0	0
2013	济南大学	第二批A段	理工农医类	30	536	424	25	536	424	3	530	517	2	533	523
2013	山东建筑大学	第二批A段	理工农医类	30	576	490	30	576	490	0	0	0	0	0	0
2013	齐鲁工业大学	第二批A段	理工农医类	20	478	429	20	478	429	0	0	0	0	0	0
2013	山东理工大学	第二批A段	理工农医类	72	550	421	58	550	421	10	527	502	4	503	480
2013	山东农业大学	第二批A段	理工农医类	32	525	434	32	525	434	0	0	0	0	0	0
2013	青岛农业大学	第二批A段	理工农医类	14	524	477	14	524	477	0	0	0	0	0	0
2013	潍坊医学院	第二批A段	理工农医类	18	537	497	18	537	497	0	0	0	0	0	0
2013	泰山医学院	第二批A段	理工农医类	45	514	421	34	514	421	3	513	495	8	459	439
2013	滨州医学院	第二批A段	理工农医类	22	511	436	22	511	436	0	0	0	0	0	0
2013	山东中医药大学	第二批A段	理工农医类	13	552	422	9	552	422	2	521	507	2	525	510
2013	济宁医学院	第二批A段	理工农医类	40	513	449	40	513	449	0	0	0	0	0	0
2013	山东师范大学	第二批A段	理工农医类	10	549	499	10	549	499	0	0	0	0	0	0
2013	曲阜师范大学	第二批A段	理工农医类	7	475	432	1	475	475	4	472	432	2	465	461
2013	聊城大学	第二批A段	理工农医类	9	496	446	7	466	446	2	496	476	0	0	0
2013	德州学院	第二批A段	理工农医类	5	448	422	1	444	444	1	422	422	3	448	435
2013	滨州学院	第二批A段	理工农医类	13	475	422	4	462	422	4	473	430	5	475	427
2013	鲁东大学	第二批A段	理工农医类	35	523	430	22	523	443	5	512	430	8	517	470
2013	临沂大学	第二批A段	理工农医类	22	493	429	22	493	429	0	0	0	0	0	0
2013	泰山学院	第二批A段	理工农医类	10	477	422	5	442	422	5	477	451	0	0	0
2013	济宁学院	第二批A段	理工农医类	5	455	430	0	0	0	3	455	430	2	453	434
2013	菏泽学院	第二批A段	理工农医类	6	489	437	0	0	0	1	489	489	5	469	437
2013	山东财经大学	第二批A段	理工农医类	24	558	520	24	558	520	0	0	0	0	0	0
2013	枣庄学院	第二批A段	理工农医类	5	461	424	1	424	424	0	0	0	4	461	428
2013	烟台大学	第二批A段	理工农医类	26	533	499	26	533	499	0	0	0	0	0	0
2013	潍坊学院	第二批A段	理工农医类	32	492	422	23	492	422	9	492	465	0	0	0
2013	山东交通学院	第二批A段	理工农医类	38	524	531	7	520	431	5	467	435	26	524	491
2013	山东工商学院	第二批A段	理工农医类	53	532	429	36	532	429	14	514	476	3	488	471
2013	山东政法学院	第二批A段	理工农医类	12	529	442	12	529	442	0	0	0	0	0	0
2013	齐鲁师范学院	第二批A段	理工农医类	5	523	421	0	0	0	3	459	421	2	523	436
2013	华北水利水电大学	第二批A段	理工农医类	90	548	438	87	548	438	1	513	513	2	516	512
2013	河南理工大学	第二批A段	理工农医类	38	525	422	12	525	440	9	491	422	17	506	479
2013	郑州轻工业学院	第二批A段	理工农医类	33	506	422	15	485	429	13	472	422	5	506	454
2013	河南工业大学	第二批A段	理工农医类	42	529	422	17	529	438	5	497	422	20	526	478
2013	中原工学院	第二批A段	理工农医类	8	490	452	8	490	452	0	0	0	0	0	0
2013	河南农业大学	第二批A段	理工农医类	16	499	421	4	499	427	7	468	421	5	466	442
2013	新乡医学院	第二批A段	理工农医类	10	525	429	0	0	0	9	525	429	1	480	480
2013	河南师范大学	第二批A段	理工农医类	20	489	421	15	489	421	2	459	457	3	471	451
